cutoff,rss,N_grid,N_low,N_high,share_low,share_high,b_low,se_low,t_low,p_low,b_high,se_high,t_high,p_high,sign_ok
.0505688971411329,1.8092996,970,642,328,.6618557,.33814433,.74305129,.90835243,.81802094,.41356692,-.46242264,.55857098,-.82786733,.40797037,1
.0507938166590638,1.8092605,970,643,327,.66288662,.33711341,.73682928,.9061833,.8131128,.41637355,-.4630349,.55882651,-.82858431,.40756458,1
.0508375273559282,1.8092525,970,643,327,.66288662,.33711341,.73558742,.9057585,.81212312,.41694087,-.46316367,.55887717,-.82873964,.40747672,1
.051372954191042,1.8091588,970,645,325,.66494846,.33505154,.72043049,.90052652,.80001032,.42392099,-.46470279,.55949831,-.83057052,.40644184,1
.0513976758889586,1.8091546,970,645,325,.66494846,.33505154,.71973443,.90028459,.79945213,.42424428,-.46477348,.55952686,-.83065444,.40639445,1
.0514245325953796,1.8091497,970,647,323,.66701031,.33298969,.71898818,.90002072,.79885739,.42458892,-.46484935,.5595578,-.83074415,.40634376,1
.0514748664540855,1.8091413,970,647,323,.66701031,.33298969,.7175855,.89952546,.79773784,.42523807,-.46499041,.55961579,-.83091009,.40625006,1
.0516535856508782,1.8090515,970,648,322,.66804123,.33195877,.71638983,.89731991,.79836619,.42487365,-.46490839,.55955482,-.830854,.40628171,1
.0518069423807507,1.8089708,970,650,320,.67010307,.3298969,.71535295,.89543706,.79888695,.42457178,-.46485052,.55950099,-.83083051,.406295,1
.0519161182288097,1.8089138,970,650,320,.67010307,.3298969,.71461773,.8941012,.79925823,.42435661,-.4648107,.55946314,-.83081555,.40630344,1
.0521396789000723,1.808813,970,652,318,.67216498,.32783505,.71443665,.89136404,.80150938,.42305341,-.46443745,.55937696,-.83027637,.40660799,1
.0522256404656729,1.8087733,970,652,318,.67216498,.32783505,.71448445,.8903439,.80248147,.4224914,-.4642804,.55934334,-.83004546,.40673846,1
.0523548293298759,1.8087138,970,653,317,.6731959,.32680413,.71458519,.88881475,.8039754,.42162856,-.46404019,.55929267,-.82969117,.40693867,1
.0526053119965102,1.8085901,970,655,315,.67525774,.32474226,.71505427,.88585144,.80719435,.41977289,-.46354726,.55919039,-.82896137,.40735132,1
.0527951506360598,1.808489,970,655,315,.67525774,.32474226,.71568739,.88361675,.80995226,.41818681,-.46312523,.55911088,-.8283245,.40771163,1
.0528544333543025,1.8084593,970,656,314,.67628866,.32371134,.71583724,.88292009,.81076109,.41772234,-.46299186,.55908686,-.82812154,.40782645,1
.0529352776936362,1.8084192,970,657,313,.67731959,.32268041,.71602666,.88197017,.81184906,.41709805,-.46280512,.55905455,-.82783538,.40798843,1
.0529480420924256,1.8084128,970,658,312,.67835051,.32164949,.71606272,.88181967,.81202853,.41699511,-.46277463,.55904943,-.82778841,.40801501,1
.0540392854101565,1.8078535,970,659,311,.67938143,.32061857,.71709853,.87038159,.82388985,.41022566,-.46041051,.55859405,-.82423097,.41003191,1
.0540832508364903,1.8078313,970,660,310,.68041235,.31958762,.7171337,.86992711,.82436067,.40995827,-.46031287,.55857444,-.82408506,.41011477,1
.0541139326127298,1.8078154,970,661,309,.68144327,.3185567,.71718037,.86960953,.82471544,.4097569,-.46024176,.55856061,-.82397819,.41017547,1
.0542530012753852,1.8077434,970,663,307,.68350518,.31649485,.71740073,.86816758,.82633901,.40883607,-.4599134,.55849791,-.82348275,.41045687,1
.054294311284837,1.8077226,970,663,307,.68350518,.31649485,.71744394,.86774236,.82679367,.4085784,-.45981804,.55847967,-.82333887,.41053864,1
.0546057118163013,1.8075459,970,665,305,.68556702,.31443298,.7170915,.86457163,.8294183,.40709293,-.4592835,.55833876,-.82258934,.41096464,1
.0551940114601598,1.8072201,970,665,305,.68556702,.31443298,.71647161,.85865766,.83440894,.40427729,-.45822763,.55807078,-.82109231,.41181633,1
.0553714467406837,1.8071226,970,666,304,.68659794,.31340206,.71626335,.85687375,.83590299,.40343663,-.45791146,.5579918,-.82064188,.41207278,1
.0553992870841031,1.8071071,970,667,303,.68762887,.31237113,.71622646,.85659462,.83613229,.40330771,-.45786387,.55797958,-.82057458,.4121111,1
.0561546960303943,1.8066994,970,668,302,.68865979,.31134021,.71487403,.84913248,.84188753,.40007991,-.45659328,.55764049,-.81879508,.41312528,1
.0565433848829073,1.806493,970,670,300,.69072163,.30927834,.71413887,.8453334,.84480143,.39845157,-.45591682,.55745775,-.81785005,.41366446,1
.0566142750346675,1.806459,970,671,299,.69175255,.30824742,.71405411,.84464365,.84539098,.39812264,-.45577559,.55742556,-.81764388,.41378212,1
.0568624493927346,1.8063389,970,671,299,.69175255,.30824742,.71356595,.84233916,.84712428,.39715645,-.45531595,.55732179,-.81697136,.41416618,1
.0568997018967013,1.8063208,970,672,298,.69278353,.3072165,.71348554,.84199637,.84737366,.39701751,-.45524809,.55730623,-.81687242,.41422269,1
.0574061649757218,1.806077,970,673,297,.69381446,.30618557,.71229756,.83732098,.85068637,.39517525,-.45434383,.55710274,-.8155477,.41497982,1
.0579100396540697,1.8058422,970,674,296,.69484538,.30515465,.71101111,.83317477,.85337573,.39368346,-.45339262,.55688775,-.81415451,.41577697,1
.0582726751476972,1.8056549,970,676,294,.69690722,.30309278,.71092945,.8302027,.85633236,.39204735,-.45256621,.55671704,-.81291968,.41648424,1
.0587554200270717,1.8054192,970,677,293,.69793814,.30206186,.71035182,.82622772,.85975313,.39015958,-.45139506,.55657434,-.81102383,.41757154,1
.0588093513373478,1.8053935,970,678,292,.69896907,.30103093,.71027851,.82578433,.8601259,.38995418,-.45125952,.55655879,-.81080294,.41769829,1
.0588126920561703,1.8053919,970,678,292,.69896907,.30103093,.71027386,.82575679,.86014897,.38994145,-.45125103,.55655789,-.81078905,.41770628,1
.0589021186230728,1.8053523,970,679,291,.69999999,.30000001,.71024632,.82502121,.86088252,.38953751,-.45100009,.55653554,-.81037068,.41794652,1
.059145231470179,1.8052492,970,681,289,.70206183,.29793814,.71017712,.82302284,.86288869,.38843402,-.45031473,.55647331,-.80922973,.41860199,1
.0596526566734534,1.805057,970,682,288,.70309275,.29690722,.71070576,.81885886,.86792225,.38567379,-.44869441,.55635649,-.80648726,.42018011,1
.059703107553903,1.80504,970,683,287,.70412374,.29587629,.71074891,.81844556,.86841321,.38540518,-.44852865,.55634463,-.80620646,.42034188,1
.0601681382442113,1.8048576,970,683,287,.70412374,.29587629,.71003395,.81463975,.87159258,.38366869,-.44734284,.55624086,-.80422509,.42148444,1
.06019290751076,1.8048487,970,684,286,.70515466,.29484537,.70998609,.81443757,.87175018,.38358271,-.44728091,.55623531,-.80412173,.4215441,1
.0606039347411093,1.8046988,970,685,285,.70618558,.29381442,.7091521,.81109196,.87431771,.38218406,-.44626498,.55614197,-.80242997,.4225212,1
.0609971069644394,1.8045528,970,687,283,.70824742,.29175258,.70803344,.80798292,.87629753,.38110772,-.44535077,.55605078,-.80091745,.42339587,1
.0616821638613181,1.804293,970,688,282,.70927835,.29072165,.7051934,.80258262,.8786552,.37982839,-.44396457,.55590713,-.79863083,.42472023,1
.0618861295227549,1.8042173,970,689,281,.71030927,.28969073,.70433575,.80098301,.87933922,.37945771,-.443551,.55586261,-.7979508,.42511454,1
.0620866267885792,1.804152,970,689,281,.71030927,.28969073,.7031911,.79940808,.87963974,.3792949,-.44314253,.55585468,-.79722726,.42553434,1
.0621428550461316,1.8041329,970,690,280,.71134019,.28865978,.70287347,.79896641,.8797285,.37924686,-.4430311,.55585158,-.79703128,.42564809,1
.062233367673322,1.8040999,970,692,278,.71340203,.28659794,.70246279,.79826063,.87999183,.37910426,-.44283485,.55584484,-.7966879,.42584744,1
.0630347378932916,1.8038186,970,692,278,.71340203,.28659794,.69915819,.79232764,.88241041,.37779614,-.4411113,.55580217,-.79364806,.42761454,1
.0631143090398701,1.8037908,970,693,277,.71443301,.28556702,.69883341,.79173988,.88265526,.37766388,-.44094011,.55579638,-.79334831,.42778903,1
.0635135555685372,1.803648,970,695,275,.71649486,.28350514,.69694406,.7888537,.88348961,.37721336,-.44014245,.55577087,-.79194951,.42860377,1
.0635481204991329,1.8036355,970,695,275,.71649486,.28350514,.69679797,.78860509,.88358289,.37716302,-.44006768,.55576909,-.79181743,.42868075,1
.0636754814878647,1.803589,970,696,274,.71752578,.28247422,.69623536,.7876994,.88388461,.37700021,-.43979904,.55576372,-.79134178,.42895806,1
.0638471869707083,1.8035293,970,698,272,.71958762,.28041238,.69546759,.786479,.88427991,.37678695,-.43943411,.55575556,-.79069668,.42933428,1
.0640031302304038,1.8034786,970,698,272,.71958762,.28041238,.69486314,.78539211,.88473409,.376542,-.43906704,.55574793,-.79004711,.42971334,1
.0641135436194382,1.8034415,970,700,270,.72164947,.2783505,.69437408,.78463197,.88496786,.37641597,-.43882537,.55574298,-.78961921,.42996311,1
.0643293385950697,1.8033643,970,700,270,.72164947,.2783505,.69362521,.78314906,.88568735,.37602824,-.43830442,.55573225,-.78869712,.43050173,1
.064713451352271,1.8032608,970,701,269,.72268039,.27731958,.69231248,.78051233,.88699752,.37532285,-.43728617,.55571687,-.78688663,.43156034,1
.0648066162140571,1.8032368,970,702,268,.72371131,.27628866,.69197166,.77987695,.88728315,.37516919,-.43704128,.55571377,-.78645033,.43181565,1
.0659330241877439,1.8029628,970,703,267,.72474229,.27525774,.6877389,.77227378,.89053768,.37342092,-.43407589,.55565584,-.78119558,.43489781,1
.0660770308095991,1.8029255,970,704,266,.72577322,.27422681,.68701851,.77130014,.89072788,.37331891,-.43374947,.55564958,-.78061688,.43523803,1
.0660896844544709,1.8029221,970,706,264,.72783506,.27216494,.68695623,.77121598,.89074427,.37331012,-.43372101,.55564892,-.78056663,.43526757,1
.066157050525624,1.8029045,970,707,263,.72886598,.27113402,.68663228,.77076757,.8908422,.37325758,-.43356821,.55564499,-.78029722,.43542603,1
.0662906719761663,1.8028682,970,708,262,.7298969,.2701031,.68591112,.76990628,.89090204,.37322551,-.43328691,.55564022,-.77979761,.43571994,1
.0662960210778549,1.8028668,970,709,261,.73092782,.26907218,.68588233,.76987183,.89090461,.37322414,-.43327567,.55563998,-.77977765,.43573165,1
.0663996165539103,1.8028389,970,709,261,.73092782,.26907218,.68532819,.76921314,.89094704,.37320137,-.43305758,.55563664,-.77938986,.43595988,1
.066509702589943,1.8028122,970,711,259,.73298967,.2670103,.68483531,.76852041,.89110881,.37311465,-.43279448,.55563414,-.77891988,.43623656,1
.0671651201339251,1.8026314,970,711,259,.73298967,.2670103,.68072188,.76444656,.8904767,.37345362,-.4316102,.55564004,-.77678019,.43749744,1
.0676790263896253,1.8024837,970,713,257,.73505157,.26494846,.67702365,.76133245,.88926154,.37410584,-.43081114,.55564219,-.77533919,.43834782,1
.0678201617616322,1.8024426,970,714,256,.73608249,.26391754,.675964,.76047522,.88887054,.37431586,-.43060881,.55564356,-.77497315,.43856394,1
.0683372947995369,1.8023053,970,715,255,.73711342,.26288658,.67219573,.75736588,.88754421,.37502876,-.42980754,.55564374,-.77353084,.43941626,1
.0685045477101358,1.802266,970,716,254,.73814434,.26185566,.67088473,.75635791,.88699365,.37532493,-.42955235,.55564696,-.77306706,.43969053,1
.068583727017817,1.8022492,970,716,254,.73814434,.26185566,.67026693,.75588101,.88673604,.37546358,-.42942777,.55564898,-.77284002,.43982482,1
.0686414619780436,1.8022351,970,718,252,.74020618,.25979382,.66990417,.75552756,.88667071,.37549871,-.42930344,.55565816,-.77260351,.43996477,1
.0687369236628056,1.8022102,970,718,252,.74020618,.25979382,.66923136,.75495511,.88645184,.37561655,-.42912543,.55567604,-.77225822,.44016907,1
.0696295795573446,1.8019953,970,720,250,.74226803,.25773194,.6626296,.74956346,.88402069,.37692678,-.42748356,.55587018,-.76903486,.44207919,1
.0698635757330728,1.8019396,970,720,250,.74226803,.25773194,.66084957,.74816686,.88329166,.37732023,-.42706415,.55591977,-.76821178,.44256768,1
.0703863549130737,1.8018279,970,722,248,.74432987,.2556701,.65659857,.74504554,.8812865,.37840369,-.42615151,.55603939,-.76640528,.44364098,1
.0716405174353793,1.8015718,970,723,247,.74536085,.25463918,.64654505,.73754698,.87661535,.3809351,-.42383048,.55631191,-.76185769,.44634932,1
.0716486872653996,1.8015704,970,723,247,.74536085,.25463918,.64647609,.7374981,.87658,.3809543,-.42381552,.55631375,-.76182824,.44636688,1
.071839498836532,1.8015372,970,725,245,.7474227,.2525773,.64485955,.73636752,.87573057,.38141578,-.42346862,.5563581,-.76114392,.44677526,1
.0720676515779901,1.8014947,970,725,245,.7474227,.2525773,.64295948,.73500556,.8747682,.38193899,-.42305142,.55640769,-.76032633,.44726345,1
.0722371214034318,1.8014601,970,726,244,.74845362,.25154638,.6414848,.73400265,.8739543,.38238183,-.42276686,.55644494,-.75976402,.44759935,1
.0724219839521527,1.8014232,970,728,242,.75051546,.24948454,.63990378,.73291451,.87309468,.3828499,-.42245081,.55648631,-.75913966,.44797254,1
.0732610560276592,1.8012388,970,728,242,.75051546,.24948454,.63284165,.72797459,.86931831,.38491035,-.42105263,.5566622,-.75638807,.44961923,1
.073460125487882,1.8011984,970,730,240,.7525773,.24742268,.63117605,.72680444,.86842626,.38539806,-.42072454,.55670249,-.75574392,.4500052,1
.0742290614028429,1.8010377,970,731,239,.75360823,.24639176,.62510729,.72228324,.8654601,.38702244,-.41941491,.55684322,-.75320113,.45153075,1
.0742550155893833,1.8010321,970,731,239,.75360823,.24639176,.62491673,.7221325,.86537683,.38706812,-.41936773,.55684757,-.75311041,.45158523,1
.0747182016778964,1.8009312,970,733,237,.75567013,.2443299,.62125677,.71960849,.86332607,.38819373,-.41859081,.55693036,-.75160354,.45249069,1
.0748316156919114,1.8009006,970,734,236,.75670105,.24329896,.620363,.71899021,.86282533,.38846886,-.41841179,.55694842,-.75125766,.45269868,1
.0750518269658723,1.8008413,970,734,236,.75670105,.24329896,.61857587,.71782619,.86173487,.38906842,-.41807312,.55698609,-.75059879,.45309502,1
.0765314101348358,1.8004971,970,736,234,.7587629,.24123712,.60618734,.70999938,.85378575,.39345631,-.41587424,.55723274,-.74632061,.45567331,1
.0769323648135831,1.8004148,970,737,233,.75979382,.24020618,.60274607,.70790195,.85145414,.39474902,-.41530502,.55729502,-.74521571,.45634055,1
.0772288614973412,1.8003587,970,738,232,.76082474,.23917526,.60017431,.70636284,.84966862,.39574072,-.41489547,.55734235,-.74441767,.45682281,1
.0776959181390182,1.8002827,970,738,232,.76082474,.23917526,.59590518,.70395094,.84651518,.39749581,-.4143075,.55742526,-.74325216,.45752764,1
.0777994593187031,1.800266,970,740,230,.76288658,.2371134,.59493798,.7034294,.84576792,.39791241,-.41418102,.55744404,-.74300021,.45768008,1
.0780737907807505,1.8002284,970,740,230,.76288658,.2371134,.59245926,.70206451,.84388149,.39896521,-.41379932,.55749339,-.74224973,.45813432,1
.0780873684725566,1.8002263,970,742,228,.76494843,.23505154,.5923292,.70199937,.84377462,.39902493,-.41378266,.55749589,-.74221653,.45815444,1
.0784391226552501,1.8001719,970,743,227,.76597941,.23402062,.58878636,.70035088,.840702,.40074351,-.41341767,.55756831,-.74146545,.45860931,1
.079047733554805,1.8000827,970,744,226,.76701033,.23298968,.58278263,.6975171,.83551019,.40365756,-.41274574,.5576995,-.74008626,.45944527,1
.0796384882100258,1.799997,970,744,226,.76701033,.23298968,.57683796,.69481373,.8302052,.40664819,-.41214502,.55783027,-.73883587,.46020389,1
.0797730835594431,1.7999786,970,745,225,.76804125,.23195876,.57549912,.69420099,.82900935,.40732417,-.41200691,.55786097,-.73854768,.46037886,1
.0811397038513782,1.7997881,970,747,223,.7701031,.2298969,.56129217,.6881268,.81568128,.4149034,-.41088682,.55820245,-.73608929,.46187276,1
.0813089265446999,1.7997611,970,747,223,.7701031,.2298969,.55973601,.68737841,.81430548,.41569051,-.41069677,.55823934,-.73570013,.46210945,1
.0819666488861557,1.7996838,970,748,222,.77113402,.22886598,.55375201,.68447268,.80901986,.41872266,-.40988863,.55838543,-.73406041,.46310768,1
.0823831040546521,1.7996579,970,750,220,.77319586,.22680412,.55072874,.6826303,.8067745,.42001465,-.4091261,.55850965,-.73253179,.46403933,1
.0825875433354649,1.7996448,970,751,219,.77422678,.2257732,.54916656,.6817677,.80550396,.42074677,-.40877447,.55857098,-.73182184,.46447238,1
.0829157924337802,1.7996231,970,751,219,.77422678,.2257732,.5466783,.68037981,.80348992,.42190883,-.40821475,.55866867,-.73069203,.46516198,1
.0835149960864583,1.7995777,970,753,217,.77628869,.22371134,.54253024,.67788428,.80032873,.4237366,-.40708441,.55883139,-.72845656,.46652818,1
.0841052541832311,1.7995203,970,754,216,.77731961,.22268042,.53864229,.67540568,.79750925,.42537072,-.40593839,.55897933,-.72621357,.46790117,1
.0847149096403656,1.7994561,970,754,216,.77731961,.22268042,.53414422,.67303312,.79363739,.42762074,-.4049131,.55913782,-.72417402,.46915162,1
.0854594943254179,1.7993901,970,755,215,.77835053,.22164948,.52864963,.67016596,.78883392,.4304218,-.40368879,.55933392,-.72173131,.47065166,1
.0854732805373042,1.7993888,970,756,214,.77938145,.22061856,.52854848,.67011267,.7887457,.43047333,-.40366653,.55933738,-.72168708,.47067884,1
.0858756034966105,1.7993526,970,757,213,.78041238,.21958762,.52556252,.66854912,.78612399,.43200672,-.40300438,.55943888,-.7203725,.47148719,1
.0865417722231158,1.7992802,970,758,212,.7814433,.2185567,.52124965,.66596514,.78269809,.43401521,-.40172637,.55959201,-.71789157,.47301489,1
.0866231524571238,1.799273,970,760,210,.78350514,.21649484,.52069861,.66565341,.78223687,.43428603,-.40158105,.55961096,-.71760756,.47318995,1
.0873008753983539,1.799216,970,760,210,.78350514,.21649484,.51622808,.66309464,.77851343,.4364759,-.40035295,.55976015,-.7152223,.47466159,1
.0904205609258473,1.799044,970,761,209,.78453606,.21546392,.49621943,.65122974,.76197296,.44628054,-.39460364,.56037199,-.70418161,.4815062,1
.0908801631866554,1.799037,970,762,208,.78556699,.21443298,.4935829,.64951319,.75992745,.44750172,-.3936139,.56044865,-.70231926,.48266602,1
.0910451151387844,1.7990357,970,763,207,.78659797,.21340206,.49265531,.64891315,.75920069,.44793603,-.39326382,.56047404,-.7016629,.48307517,1
.0918622353777244,1.7990328,970,765,205,.78865981,.2113402,.48822501,.64600474,.75576073,.44999513,-.39149332,.56059289,-.69835585,.4851394,1
.0921165656560597,1.7990044,970,766,204,.78969073,.21030928,.48684153,.64509499,.75468194,.45064199,-.39101264,.56061941,-.69746536,.48569602,1
.0921991642725149,1.7989929,970,767,203,.79072165,.20927835,.48630035,.64481705,.75416797,.45095035,-.39089668,.56062853,-.69724721,.48583245,1
.092801560695158,1.7989192,970,767,203,.79072165,.20927835,.48244467,.64301932,.7502802,.45328674,-.38993019,.56070048,-.69543403,.48696718,1
.0941248840031178,1.798829,970,769,201,.7927835,.2072165,.47271311,.63887984,.73990923,.45955265,-.38806811,.56107914,-.69164592,.48934233,1
.0943010550665233,1.7988198,970,769,201,.7927835,.2072165,.47142231,.63832664,.73852837,.46039057,-.3878127,.5611282,-.69113028,.48966613,1
.0952456355596457,1.7987769,970,770,200,.79381442,.20618556,.46459979,.63534617,.73125458,.46481857,-.38646516,.56139892,-.68839669,.49138466,1
.0952937840096319,1.7987767,970,772,198,.79587626,.20412371,.46429166,.63520122,.73093635,.46501282,-.38637188,.56141055,-.68821621,.4914982,1
.0961697438388055,1.7987803,970,773,197,.79690725,.20309278,.45885673,.63261986,.72532773,.46844402,-.3846516,.56162357,-.68489218,.4935925,1
.09625643061602,1.7987816,970,773,197,.79690725,.20309278,.45832005,.63236326,.72477335,.46878394,-.38447973,.56164449,-.68456066,.49380165,1
.0969409516879011,1.7988069,970,774,196,.79793817,.20206186,.45392257,.63032693,.72013831,.47163129,-.38314158,.56181598,-.68196988,.49543765,1
.0973684125691309,1.7988168,970,775,195,.79896909,.20103092,.4509581,.62908477,.71684796,.47365835,-.38243181,.56193018,-.68056822,.49632397,1
.097409810497691,1.798818,970,776,194,.80000001,.2,.45067534,.62896347,.71653658,.4738504,-.38236314,.56194085,-.68043303,.49640948,1
.098112503409203,1.7988414,970,777,193,.80103093,.19896907,.44594258,.62692976,.71131188,.47707972,-.38121006,.5621202,-.67816466,.49784577,1
.0993542909023904,1.7988995,970,778,192,.80206186,.19793814,.43776783,.62348604,.7021293,.48278439,-.37904897,.56243742,-.67393982,.50052673,1
.1003036765842769,1.7989764,970,779,191,.80309278,.19690722,.43217024,.62100941,.69591576,.48666555,-.37698898,.56265718,-.67001545,.50302392,1
.1008423472945039,1.7990187,970,780,190,.8041237,.19587629,.42906684,.6195904,.69250077,.4888058,-.37579036,.56277728,-.66774261,.50447315,1
.1008447528774183,1.7990189,970,781,189,.80515462,.19484536,.42905286,.61958408,.69248533,.48881552,-.37578505,.56277782,-.66773254,.50447959,1
.1012943494397026,1.7990584,970,782,188,.80618554,.19381443,.42645416,.61839235,.68961746,.4906168,-.37479988,.56287813,-.66586328,.50567317,1
.1013990003119882,1.7990644,970,783,187,.80721647,.1927835,.4258697,.61811292,.68898368,.49101534,-.37456921,.56289905,-.66542876,.50595087,1
.1014485937034772,1.7990682,970,784,186,.80824745,.19175258,.42562088,.61798072,.68872839,.49117592,-.3744486,.56291437,-.6651963,.5060994,1
.1024731578739749,1.7991475,970,786,184,.81030929,.18969072,.42060012,.61524177,.6836338,.49438658,-.3719101,.56322533,-.66032207,.50922018,1
.1028852671199089,1.7991872,970,787,183,.81134021,.18865979,.41853422,.61414474,.6814912,.49574023,-.37091216,.56336069,-.65839195,.51045871,1
.1029008245622321,1.7991881,970,788,182,.81237113,.18762887,.41844064,.61410332,.68138474,.49580756,-.3708857,.56336743,-.65833712,.51049393,1
.1030368341448663,1.799197,970,788,182,.81237113,.18762887,.41763401,.61374325,.68047023,.49638596,-.37064713,.56342804,-.65784287,.51081133,1
.1059889948469317,1.7994202,970,789,181,.81340206,.18659794,.40022126,.60673589,.65963012,.509664,-.36538306,.56471145,-.64702612,.51778394,1
.1067616405023794,1.7994839,970,791,179,.8154639,.18453608,.39573976,.60491771,.65420431,.51315135,-.36397776,.56502521,-.6441797,.51962698,1
.1070690093094582,1.7995144,970,791,179,.8154639,.18453608,.39391011,.60419565,.65195787,.51459879,-.36343959,.56515825,-.64307576,.52034265,1
.1071149467980723,1.7995179,970,792,178,.81649482,.18350515,.3936336,.60408723,.65161711,.51481855,-.36336491,.5651781,-.64292109,.52044296,1
.1071561333635694,1.7995209,970,794,176,.81855673,.1814433,.39339167,.60399014,.65132135,.51500928,-.36329412,.56519622,-.64277518,.52053761,1
.1073359937689288,1.7995342,970,794,176,.81855673,.1814433,.39236239,.60357094,.6500684,.51581788,-.36297691,.56527841,-.6421206,.5209623,1
.1077446646680013,1.7995729,970,795,175,.81958765,.18041237,.38991272,.60262048,.64702868,.51778227,-.36230272,.5654754,-.64070463,.52188158,1
.1095220270862173,1.7997621,970,796,174,.82061857,.17938145,.37943181,.59852427,.63394558,.5262813,-.3593927,.56636196,-.63456357,.52587819,1
.1096357214556583,1.7997704,970,797,173,.82164949,.17835051,.37870121,.59826535,.6329987,.5268991,-.35925028,.5664171,-.6342504,.52608246,1
.1097975094231188,1.799782,970,798,172,.82268041,.17731959,.37768817,.59790182,.63168931,.52775419,-.35903993,.56649595,-.63379079,.52638227,1
.1098835793941017,1.7997882,970,800,170,.82474226,.17525773,.3771632,.59771204,.63101155,.52819705,-.35892275,.56653881,-.63353604,.52654845,1
.110443843048026,1.7997894,970,800,170,.82474226,.17525773,.37370026,.5964697,.62652016,.53113651,-.35828352,.56680286,-.6321131,.52747732,1
.1106095241480479,1.7997885,970,801,169,.82577318,.17422681,.37270162,.59610069,.6252327,.53198063,-.35808668,.56687963,-.63168025,.52776009,1
.1108363134069592,1.799789,970,802,168,.8268041,.17319588,.37133011,.59559423,.6234616,.53314298,-.35781464,.56698895,-.63107872,.52815312,1
.1115295867430074,1.7997962,970,803,167,.82783502,.17216495,.36717248,.59408474,.61804736,.53670424,-.35696137,.5673362,-.62918842,.5293892,1
.1118207163502856,1.7997983,970,804,166,.828866,.17113402,.3654359,.59344697,.61578524,.53819567,-.3565996,.56747979,-.62839168,.52991062,1
.1126865168084801,1.7997584,970,806,164,.83092785,.16907217,.36113486,.59145039,.61059195,.54162759,-.35512048,.56785542,-.62537134,.53188968,1
.1136946297293152,1.7997171,970,807,163,.83195877,.16804124,.35624933,.58914155,.60469228,.5455395,-.35334295,.56828839,-.62176692,.53425634,1
.1137741880690078,1.7997131,970,808,162,.83298969,.16701031,.3558338,.58897078,.60416204,.54589182,-.35321838,.56832319,-.62150973,.53442544,1
.1146679573645075,1.7997066,970,808,162,.83298969,.16701031,.35046548,.58694547,.59710056,.55059403,-.35210377,.56887305,-.61894965,.53610986,1
.1169128543802346,1.7996441,970,810,160,.83505154,.16494845,.3360422,.58198041,.57741147,.56380939,-.35022041,.57029742,-.61410129,.5393073,1
.117233287405479,1.7996434,970,810,160,.83505154,.16494845,.33404484,.58126748,.57468355,.56565237,-.3499296,.57050461,-.61336857,.53979135,1
.1173496036925428,1.7996438,970,811,159,.83608246,.16391753,.33332303,.58100867,.57369721,.56631947,-.34982386,.57058042,-.61310178,.53996766,1
.1176470577161124,1.7996249,970,813,157,.8381443,.16185567,.33148926,.58034337,.57119507,.56801343,-.34958854,.57076442,-.61249179,.54037082,1
.1188654933697644,1.7995452,970,814,156,.83917528,.16082475,.32404593,.57760894,.56101269,.57493186,-.34863415,.57150894,-.61002392,.54200363,1
.1193920468602727,1.7995223,970,814,156,.83917528,.16082475,.32074884,.57643604,.55643439,.57805556,-.34828788,.5718478,-.60905695,.54264402,1
.119481630824366,1.7995148,970,816,154,.84123713,.15876289,.3202711,.57623702,.55579746,.57849073,-.34818205,.57190043,-.60881585,.54280382,1
.1200092508835958,1.7994729,970,816,154,.84123713,.15876289,.31743464,.57507569,.55198753,.58109719,-.34755528,.572209,-.60739219,.54374754,1
.1204215081742972,1.7994404,970,817,153,.84226805,.15773197,.31530356,.57418203,.54913527,.5830521,-.34704363,.57244927,-.60624349,.54450959,1
.1211823367512251,1.7993915,970,818,152,.84329897,.15670103,.31133392,.57253903,.54377764,.58673239,-.34617862,.57289433,-.60426265,.54582494,1
.1217143701422538,1.7993296,970,819,151,.84432989,.15567011,.30927518,.57135993,.5412966,.58844036,-.34518754,.57316101,-.60225236,.54716152,1
.1220521848599405,1.7992924,970,821,149,.84639174,.15360825,.30799389,.57062286,.53975034,.58950591,-.34456488,.57333094,-.60098779,.54800308,1
.1232472186602638,1.7991184,970,821,149,.84639174,.15360825,.30207127,.56813937,.53168511,.59507841,-.3433637,.57394511,-.59825182,.54982603,1
.1244922963438241,1.7989378,970,822,148,.84742266,.15257733,.29561111,.56576705,.52249616,.60145658,-.34222969,.57455605,-.59564197,.55156773,1
.1247143979917704,1.7989061,970,824,146,.84948456,.15051547,.29449081,.56534356,.52090597,.6025635,-.34201297,.57466763,-.59514916,.55189699,1
.1255330105831297,1.798789,970,825,145,.85051548,.14948453,.29036179,.56378227,.51502466,.60666525,-.34123006,.575082,-.59335893,.55309361,1
.1259736055835045,1.7987285,970,826,144,.85154641,.14845361,.28816101,.5629313,.51189375,.60885394,-.34080368,.57530552,-.59238732,.5537436,1
.1267870803190073,1.7986153,970,826,144,.85154641,.14845361,.28410468,.56135988,.50610077,.61291277,-.34002909,.575719,-.59061641,.55492926,1
.1278619328045233,1.7984736,970,827,143,.85257733,.14742269,.2788454,.55930167,.49855989,.61821419,-.33900416,.5762701,-.58827299,.5565002,1
.1279329953254555,1.7984653,970,829,141,.85463917,.14536083,.27849627,.5591653,.49805713,.61856836,-.33893576,.57630688,-.58811677,.55660498,1
.1283799350196033,1.7984139,970,829,141,.85463917,.14536083,.27629572,.55830985,.49487883,.62080932,-.33851451,.57654274,-.58714557,.5572567,1
